coral_drops,0
coral_fungus,0
coral_gem,0
coral_honeysuckle,0
coral_necklace,0
coral_pea,0
coral_reef,0
coral_root,0
coral_sea,0
coral_snake,-0.27142
coral_tree,0
coral_vine,0
coral-red,-0.07997
coral-root_bittercress,0
coral-wood,0
coral,0.34263
coralbells,0
coralberry,0
corallorhiza_maculata,0
corallorhiza_striata,0
corallorhiza_trifida,0
corallorhiza,0
coralroot,0
coralwood,0
coralwort,0
corbel_arch,0
corbel_step,0
corbel,0
corbelled,0
corbett,0
corbie_gable,0
corbie-step,0
corbiestep,0
corbina,0
corchorus,0
cord_blood,-0.34088
cord_grass,0
cord,0
cordage,0
cordaitaceae,0
cordaitales,0
cordaites,0.12208
cordarone,0
cordate_leaf,0.15793
cordate,0.15793
corday,0
corded,0
cordell_hull,0
cordgrass,0
cordia_alliodora,0
cordia_gerascanthus,0
cordia,0
cordial_reception,0.15793
cordial,1
cordiality,-0.38925
cordially,0.21734
cordierite,0
cordiform,0.15793
cordite,0
corditis,-0.34088
cordless,0.39566
cordoba,0
cordon_bleu,0.38299
cordon_off,0
cordon,0.06640
cordova,0
cordovan,0
cords,0
corduroy,0
corduroys,0
cordwood,0
cordylidae,0
cordyline_australis,0
cordyline_terminalis,0
cordyline,0
cordylus,0
core_bit,0
core_drill,0
core_dump,0
core_group,0
core_memory,0
core_out,0
core,0
coreference,0
coreferent,0
coreferential,0
coregonidae,0
coregonus_artedi,0
coregonus_clupeaformis,0
coregonus,0
coreid_bug,0
coreid,0
coreidae,-0.17327
coreligionist,0
corelli,0
coreopsis_gigantea,0
coreopsis_maritima,0
coreopsis_tinctoria,0
coreopsis,0
corer,0
corespondent,-0.06110
corgard,0
corgi,0
coriaceous,0
coriander_plant,0.12208
coriander_seed,0
coriander,0.02931
coriandrum_sativum,0.12208
coriandrum,0
coricidin,0
corinth,0
corinthian_order,0
corinthian,0.10554
coriolis_effect,0
coriolis_force,0
corium,0
corixa,0
corixidae,0
cork_jacket,0
cork_oak,0
cork_tree,0
cork_up,0.12208
cork,0.03534
corkage,0
corkboard,0
corked,-0.38925
corker,0
corking,0.44363
corkscrew_flower,0
corkscrew,0
corkwood_family,0
corkwood_tree,0
corkwood,0
corky,-0.38925
corm,0
cormorant,0
cormose,-0.01819
cormous_plant,0
cormous,-0.01819
corn_beef,0
corn_belt,0
corn_borer_moth,0
corn_borer,0
corn_cake,0
corn_campion,0
corn_chamomile,0
corn_chip,0
corn_chowder,0
corn_cob,0
corn_cockle,0
corn_dab,0
corn_dance,0
corn_dodger,0
corn_earworm,0.21734
corn_exchange,0
corn_field,0
corn_flake,0
corn_fritter,0
corn_gluten_feed,0
corn_gluten,0
corn_lily,0
corn_liquor,0
corn_marigold,0
corn_mayweed,0
corn_mint,0
corn_muffin,0
corn_oil,0
corn_poppy,0
corn_pudding,0
corn_salad,0
corn_silk,0
corn_smut,0
corn_snake,0
corn_snow,0
corn_speedwell,0
corn_spurrey,0
corn_spurry,0
corn_stalk,0
corn_sugar,0.10670
corn_syrup,0.12208
corn_tash,0
corn_whiskey,0
corn_whisky,0
corn-fed,0.16465
corn,0
cornaceae,0
cornbread,0
corncob,0
corncrake,0
corncrib,0
cornea,0
corneal_graft,-0.13964
corneal_transplant,-0.13964
corneal,0
corned_beef_hash,0
corned_beef,0
corned,0
corneille,0.17826
cornel,0.12208
cornelia_otis_skinner,0
cornelian_cherry,0
cornelian,0
cornelis_jansen,0
cornelius_jansenius,0
cornelius_vanderbilt,0
cornell_university,0
cornell,0
corneous,0
corner_kick,0
corner_man,0
corner_pocket,0
corner_post,0
corner,0
cornerback,0
cornered,-0.275
cornerstone,1
cornet,0
cornetfish,0
cornetist,0
corneum,0
cornfield,0
cornflour,0
cornflower_aster,0
cornflower,0
cornhusk,0
cornhusker_state,0
cornhusker,0
cornhusking,0
cornice,0
cornish_fowl,0
cornish_heath,0
cornish_pasty,0
cornish,0
cornishman,0
cornishwoman,0
cornmeal_mush,0
cornmeal,0
cornpone,-0.34088
cornsilk,0
cornsmut,0
cornstalk,0
cornstarch,0
cornu,0
cornucopia,0.17964
cornus_amomum,0
cornus_canadensis,0.15793
cornus_florida,0
cornus_mas,0
cornus_obliqua,0
cornus_sanguinea,0
cornus_stolonifera,0
cornus,0
cornwall,0
cornwallis,0
corny,-0.00178
corokia,0
corolla,0
corollary,0.10554
corona_borealis,0
corona_discharge,0
corona,0
coronach,0
coronal_suture,0
coronal,0
coronary_artery_bypass_graft,0
coronary_artery_disease,0
coronary_artery,0
coronary_bypass_surgery,0
coronary_bypass,0
coronary_care_unit,0
coronary_failure,-0.42036
coronary_heart_disease,0
coronary_insufficiency,-0.42036
coronary_occlusion,0
coronary_sinus,0
coronary_thrombosis,0
coronary-artery_disease,0
coronary,0
coronate,0
coronation,0
coroner,-0.46850
coronet,0.19186
coroneted,0
coronilla_varia,0
coronilla,0
coronion,0
coronoid_process_of_the_mandible,0
coronoid_process,0
coropuna,0.15793
corot,0
corozo_palm,0
corozo,0
corp,0
corporal_punishment,-0.38925
corporal,0
corporality,-0.28345
corporate_bond,-0.34088
corporate_executive,0
corporate_finance,0
corporate_investor,0
corporate_trust,0
corporate,-0.02674
corporation_law,0
corporation,0
corporatism,0
corporatist,0
corporeal,0
corporeality,-0.28345
corposant,0
corps_de_ballet,0
corps_diplomatique,0
corps,0
corpse,-0.675
corpulence,0
corpulency,-0.34088
corpulent,-0.08901
corpus_amygdaloideum,0
corpus_callosum,0
corpus_christi,0
corpus_delicti,0
corpus_geniculatum_laterale,0
corpus_geniculatum_mediale,0
corpus_luteum,0
corpus_mamillare,0
corpus_sternum,0
corpus_striatum,0
corpus,0
corpuscle,0
corpuscular_radiation,0
corpuscular_theory_of_light,0
corpuscular_theory,0
corpuscular-radiation_pressure,0
corpuscular,0
corrade,0
corral,0
corrasion,-0.07997
correct,1
correctable,0.21734
corrected,-0.38925
correction,-0.18963
correctional_institution,0
correctional_rehabilitation,0.12208
correctional,-0.24049
corrections,0
correctitude,0.28394
corrective,0
correctly,1
correctness,0.35873
correggio,0
corregidor,0
correlate,0
correlated,0
correlation_coefficient,0
correlation_matrix,0
correlation_table,0
correlation,0
correlational_analysis,0
correlational_statistics,0
correlational,0
correlative,0
correlativity,0
correspond,0.14455
correspondence_course,0
correspondence_school,0
correspondence,0.41661
correspondent,0
corresponding,0.05259
correspondingly,0.15793
corrida,0
corridor,0
corrie,0
corrigenda,0
corrigendum,-0.06110
corrigible,0.21734
corroborant,0
corroborate,0.14381
corroborating_evidence,0
corroboration,0
corroborative,0
corroboratory,0
corrode,-1
corroded,-0.07997
corrodentia,0
corroding,0
corrosion-resistant,-0.33433
corrosion,-1
corrosive_sublimate,0
corrosive,-1
corrugate,0
corrugated_board,0
corrugated_cardboard,0
corrugated_fastener,0
corrugated_iron,0
corrugated,0
corrugation,0
corrupt,-1
corrupted,-0.37841
corruptedly,0.15793
corruptibility,-0.06936
corruptible,0.28394
corrupting,-0.14204
corruption,-1
corruptive,-0.25060
corruptly,0.15793
corruptness,0.09369
corsage,0
corsair,0
corse,0
corselet,0
corset,0
corsica,0
corsican_army,0
corsican,0
corslet,0
cortaderia_richardii,0
cortaderia_selloana,0
cortaderia,0
cortef,0
cortege,0
cortes,0
cortex,0
cortez,0
cortical_area,0
cortical_cataract,0
cortical_epilepsy,-0.07997
cortical_potential,0
cortical_region,0
cortical,0
cortically,0.21734
corticifugal,0
corticipetal,0
corticium_salmonicolor,-0.19821
corticium_solani,-0.42036
corticium,0
cortico-hypothalamic,0
corticoafferent,0
corticoefferent,0
corticofugal,0
corticoid,0
corticospinal_tract,0
corticosteroid,0
corticosterone,0
corticotrophin,0
corticotropin,0
cortina,0
cortinariaceae,0
cortinarius_armillatus,0
cortinarius_atkinsonianus,0
cortinarius_corrugatus,0
cortinarius_gentilis,0
cortinarius_mutabilis,0
cortinarius_semisanguineus,0
cortinarius_subfoetidus,-0.34088
cortinarius_violaceus,0.12208
cortinarius,0
cortisol,0
cortisone,-0.17074
cortland,0
cortone_acetate,0.12208
corundom,-0.07997
corundum,-0.07997
coruscant,0
coruscate,0.31129
coruscation,-0.02298
corvee,0
corvette,0.15793
corvidae,0
corvine_bird,0
corvine,0
corvus_brachyrhyncos,0
corvus_corax,0
corvus_frugilegus,0
corvus_monedula,0
corvus,0
coryanthes,0
corydalidae,0
corydalis_claviculata,0
corydalis_sempervirens,0
corydalis_solida,0
corydalis,0
corydalus_cornutus,0
corydalus,0
corylaceae,0
corylopsis,0
corylus_americana,0
corylus_avellana_grandis,0
corylus_avellana,0
corylus_cornuta,0
corylus,0
corymb,0
corymbose,0.04030
corynebacteriaceae,0
corynebacterium_diphtheriae,0
corynebacterium,0
corypha_gebanga,0
corypha_umbraculifera,0
corypha_utan,0
corypha,0
coryphaena_equisetis,0.17826
coryphaena_hippurus,0
coryphaenidae,0
coryphantha,0
corythosaur,0
corythosaurus,0
coryza,-0.34088
cos_lettuce,0
cos,0
cosa_nostra,0
coscoroba,0
cosec,0
cosecant,0
coseismal,0
coseismic,0
cosh,0
cosher,-0.06110
cosign,0
cosignatory,0
cosigner,0
cosily,0.15793
cosimo_de_medici,0
cosimo_the_elder,0
cosine,0
cosiness,0.12208
cosmea,0
cosmetic_dentistry,-0.07997
cosmetic_surgeon,0
cosmetic_surgery,0
cosmetic,0
cosmetically,0
cosmetician,0.10670
cosmetologist,0
cosmetology,0
cosmic_background_radiation,0
cosmic_dust,0
cosmic_microwave_background_radiation,0
cosmic_microwave_background,0
cosmic_radiation,0
cosmic_ray,0
cosmic_string,0
cosmic_time,-0.07997
cosmic,0
cosmid,0
cosmocampus_profundus,0
cosmocampus,0
cosmogenic,0
cosmogeny,0
cosmogonic,0
cosmogonical,0
cosmogony,0
cosmographer,0.17826
cosmographist,0.17826
cosmography,-0.08847
cosmolatry,0
cosmologic,0
cosmological_constant,0
cosmological,0
cosmologist,0
cosmology,0.15520
cosmonaut,0
cosmopolitan,0
cosmopolite,0
cosmos,0
cosmotron,0
cosponsor,0
coss,0
cossack,0
cosset,-0.06936
cost_accountant,0
cost_accounting,0
cost_analysis,0
cost_cutting,0
cost_increase,0
cost_ledger,-0.08901
cost_of_capital,0
cost_of_living,0
cost_overrun,0
cost-benefit_analysis,0
cost-effective,1
cost-efficient,0.12208
cost-of-living_allowance,0
cost-of-living_benefit,0
cost-of-living_index,0
cost-plus_contract,0
cost-plus,0
cost-pull_inflation,0
cost,-0.24519
costa_rica,0
costa_rican_colon,0
costa_rican_monetary_unit,0
costa_rican,0
costa,0
costal_cartilage,0
costal_groove,0
costal,0
costalgia,-0.38925
costanoan,0
costate,-0.02960
costermonger,0
costia_necatrix,0.17826
costia,0.17826
costiasis,-0.07997
costing,0
costive,-0.28345
costless,0
costliness,0.15199
costly,-1
costmary,-0.06819
costoaxillary_vein,-0.07997
costochondritis,-0.38925
costs,0
costume_designer,0
costume,0
costumed,0
costumer,0
costumier,0
costus_oil,0
costusroot,0
cosy,0
cot_death,0.20073
cot,0.12249
cotacachi,0
cotan,0
cotangent,0
cote_d'azur,0
cote_d'ivoire_franc,0
cote_d'ivoire,0
cote,0
cotenant,0
coterie,0
coterminous,0
coterminously,0.17826
cotes_de_provence,0
cothromboplastin,0
cotilion,0
cotillion,0
cotinga,0
cotingidae,0
cotinus_americanus,0
cotinus_coggygria,0
cotinus_obovatus,0
cotinus,0
cotoneaster_dammeri,0
cotoneaster_horizontalis,0
cotoneaster,0
cotonou,0
cotopaxi,0
cotswold_hills,0
cotswold,0
cotswolds,0
cottage_cheese,0
cottage_dweller,0
cottage_industry,0
cottage_pie,0
cottage_pink,0.12208
cottage_tent,0
cottage_tulip,0
cottage,0
cottager,0
cottar,0
cotter_pin,0
cotter,0
cottidae,0
cottier,0
cotton_ball,0.08478
cotton_bollworm,0.21734
cotton_cake,0
cotton_candy,0.12208
cotton_fiber,0
cotton_flannel,0
cotton_gin,0
cotton_grass,0
cotton_mill,0
cotton_mouse,0
cotton_on,-0.01819
cotton_plant,0
cotton_rat,0
cotton_rose,0
cotton_rush,0
cotton_stainer,0
cotton_strain,0
cotton_thistle,0
cotton_up,0.21734
cotton_wool,0
cotton-seed_tree,0
cotton,0.27917
cottonmouth_moccasin,0
cottonmouth,0
cottonseed_cake,0
cottonseed_oil,0
cottonseed,0
cottontail_rabbit,0
cottontail,0
cottonweed,0
cottonwick,0
cottonwood,0
cottony-white,0
cottony,0
cottrell_precipitator,0
cottus,0
cotula_coronopifolia,0
cotula,0
coturnix_communis,0
coturnix_coturnix,0
coturnix,0
cotyledon,0
cotyloid_cavity,0
cotyloid_joint,0
cotyloid,0
cotyloidal,0
coucal,0
couch_grass,0
couch_potato,0
couch,0
couchant,0
couchette,0
coude_system,0
coude_telescope,0
coue,0
cougar,0
cough_drop,0
cough_out,0
cough_up,0
cough,0
coughing_up,0
coughing,0
coulisse,0
coulomb's_law,0
coulomb,0
coulter,0
coumadin,0
coumara_nut,0
coumarone_resin,0
coumarone-indene_resin,0
coumarone,0
coumarouna_odorata,0
coumarouna,0
council_bluffs,0
council_board,0
council_chamber,0
council_member,0
council_of_basel-ferrara-florence,0
council_of_chalcedon,0
council_of_constance,0
council_of_economic_advisors,0
council_of_ephesus,0
council_of_trent,0
council_of_vienne,0
council_on_environmental_policy,0
council_table,0
council_tax,0
council,0
councillor,0
councillorship,0
councilman,0
councilorship,0
councilwoman,0
counsel_to_the_crown,0
counsel,0
counseling,0
counselling,0
counsellor,0
counsellorship,0
counselor-at-law,0
counselor,0
counselorship,0
count_alessandro_di_cagliostro,0
count_alessandro_volta,0
count_down,0
count_ferdinand_von_zeppelin,0
count_fleet,0
count_lev_nikolayevitch_tolstoy,0.12208
count_maurice_maeterlinck,0
count_nikolaus_ludwig_von_zinzendorf,0
count_noun,0
count_off,0
count_on,0
count_out,0
count_palatine,0
count_per_minute,0
count_rumford,0
count,0.26562
countable,0
countdown,0
countenance,0
counter_check,0
counter_conditioning,-0.34088
counter_reformation,0
counter_tube,0
counter-drill,0
counter-revolutionist,0
counter-sabotage,0
counter,0
counteract,-0.01461
counteraction,0
counteractive,-0.34088
counteractively,0.15793
counterargument,0
counterattack,0
counterattraction,0
counterbalance,0.02197
counterbalanced,0
counterbattery_fire,0
counterblast,0.15199
counterblow,0
counterbombardment,0
counterbore,0
counterchallenge,0
counterchange,0
countercharge,0
countercheck,0
counterclaim,0
counterclockwise_rotation,0
counterclockwise,0
countercoup,0
counterculture,0
countercurrent,0
counterdemonstration,0
counterdemonstrator,0
counterespionage,0
counterexample,0
counterfactual,0
counterfactuality,-0.26536
counterfeit,0
counterfeiter,0
counterfire,0
counterfoil,0
counterglow,0
counterinsurgency,0
counterinsurgent,-0.28345
counterintelligence,0
counterintuitive,-0.18740
counterintuitively,0.15793
counterirritant,-0.19821
counterman,0
countermand,0
countermarch,0
countermeasure,0
countermine,0
countermortar_fire,0
countermove,0
counteroffensive,0
counteroffer,0
counterpane,0
counterpart,0
counterperson,0
counterplan,0
counterplay,0
counterplea,0
counterplot,0
counterpoint,0.06773
counterpoise,0
counterpoised,0
counterpoison,-0.07997
counterpose,0
counterpreparation_fire,0
counterproductive,-1
counterproposal,0
counterpunch,0
counterreformation,0
counterrevolution,0
counterrevolutionary,0
counterrevolutionist,0
countershot,0
countersign,0.12208
countersignature,0
countersink_bit,0
countersink,0
counterspy,0
counterstain,-0.07997
counterstrike,0
countersubversion,0
countersuit,0.12208
countertenor,0
counterterror,0
counterterrorism,0
counterterrorist_center,0
counterterrorist,0
countertop,0
countertransference,-0.07997
countervail,0.01301
countervailing_duty,0
counterweight,0
counterwoman,0
countess,0
counting,0
countinghouse,0
countless,0
countlessness,-0.07997
countrified,0
country_and_western,0
country_borage,0
country_club,0
country_dancing,0
country_doctor,0
country_house,0
country_music,0
country_of_origin,0
country_people,0
country_store,0
country-bred,-0.25931
country-dance,0
country-style,0
country,0
countryfied,0
countryfolk,0
countryman,0
countryseat,0
countryside,0
countrywide,0
countrywoman,0
counts/minute,0
county_agent,0
county_council,0
county_courthouse,0
county_line,0
county_palatine,0
county_seat,0
county_town,0
county,0
countywide,0.12208
coup_d'etat,0
coup_d'oeil,0
coup_de_grace,0
coup_de_main,0
coup_de_theatre,0.23909
coup,-0.07335
coupe,0
couperin,0
couple_on,0
couple_up,0
couple,0
coupled,0
coupler,0
couplet,0
coupling,0
coupon_bond,0
coupon,0.30952
courage,1
courageous,1
courageously,1
courageousness,1
courante,0
courbaril_copal,0
courbaril,0
courbet,0
coureur_de_bois,0
courgette,0
courier,0
courlan,0
course_catalog,0
course_catalogue,0
course_credit,0
course_of_action,0
course_of_instruction,0
course_of_lectures,0
course_of_study,0
course_session,0
course,0
courser,0.08279
coursework,0
coursing,0
court_card,0
court_favor,0.04030
court_favour,0.04030
court_game,0
court_of_appeals,0
court_of_assize_and_nisi_prius,0
court_of_assize,0
court_of_chancery,0
court_of_domestic_relations,0
court_of_justice,0
court_of_law,0
court_of_saint_james's,0
court_order,0
court_plaster,0
court_tennis,0
court-martial,0
court-ordered,0.17826
court,1
courtelle,0
courteous,1
courteously,0.12208
courtesan,0
courtesy,1
courthouse,0
courtier,0
courting,0
courtliness,0.15793
courtly_love,0.15793
courtly,1
courtroom,0
courtship,0
courtyard,0
couscous,0
cousin-german,0
cousin,0
cousinly,-0.06110
cousteau,0
couth,0.15793
couthie,0.28394
couthy,0.28394
couture,0.15793
couturier,0
couvade,0
couverture,0
covalence,0.12208
covalency,0.12208
covalent_bond,0
covalent,-0.02386
covariance,0
covariant,-0.25931
covariation,-0.28345
cove,0
coven,0
covenant,1
coventry,0
cover_charge,0
cover_crop,0
cover_for,0
cover_girl,0.15793
cover_glass,0
cover_letter,0
cover_plate,0
cover_slip,0
cover_song,0
cover_up,0
cover_version,0
cover-up,-0.3
cover,0.09132
coverage,0.14245
coverall,-0.07997
covered_bridge,0
covered_couch,0
covered_option,0
covered_smut,-0.19821
covered_stadium,0
covered_stand,0
covered_wagon,0
covered,0
covering_fire,-0.19821
covering_letter,0
covering_material,0
covering,0.01278
coverlet,0
covert_operation,-0.34088
covert,0
covertly,0.15199
covertness,0.04030
covet,0
coveted,0.18918
covetous,-1
covetously,0
covetousness,-0.12772
covey,0
coville,0
cow_barn,0
cow_chip,0
cow_cockle,0
cow_dung,0
cow_lily,0
cow_man,0
cow_manure,0
cow_oak,0
cow_parsley,0
cow_parsnip,0
cow_pasture,0
cow_pen,0
cow_pie,0
cow_pony,0
cow_shark,0
cow_town,0
cow-nosed_ray,0
cow-tongue_fern,0
cow's_head,0
cow,-1
cowage,0
coward,-1
cowardice,-0.51646
cowardliness,-0.25931
cowardly,-1
cowbarn,0
cowbell,0
cowberry,0
cowbird,0
cowboy_boot,0
cowboy_hat,0
cowboy,0.12628
cowcatcher,0
cower,0.01301
cowfish,0
cowgirl,0
cowhand,0
cowherb,0
cowherd,0
cowhide,0
cowhouse,0
cowl_muscle,0
cowl-shaped,0
cowl,0
cowled,0
cowlick,0
cowling,0
cowman,0
cownose_ray,0
cowpea_plant,0
cowpea,0
cowpen_daisy,0
cowpens,0
cowper's_gland,0
cowper,0
cowpie,0
cowpoke,0
cowpox,-0.38925
cowpuncher,0
cowrie,0.21734
cowry,0.21734
cows'_milk,0
cows,0
cowshed,0
cowskin,0
cowslip,0
cowtown,0
cox-1,0.21734
cox-2_inhibitor,0.15793
cox-2,-0.38925
cox's_orange_pippin,0
cox,0
coxa,0
coxcomb,-0.04285
coxsackie_virus,-0.38925
coxsackievirus,-0.38925
coxswain,0
coy,0.12126
coydog,0
coyly,0.15793
coyness,0.17826
coyol_palm,0
coyol,0
coyote_brush,0
coyote_bush,0
coyote_state,0
coyote,0
coypu,0
cozen,-0.41706
cozenage,-0.07997
cozily,0.15793
coziness,0.375
cozy_up,0.21734
cozy,1
cpa,0
cpi,0
cpr,0
cps,0
cpu_board,0
cpu,0
cr,0
crab_apple,0.01412
crab_cactus,0
crab_cocktail,0
crab_grass,0
crab_legs,0
crab_louis,-0.19821
crab_louse,0
crab_nebula,0
crab-eating_dog,0
crab-eating_fox,0
crab-eating_macaque,0
crab-eating_opossum,0
crab-eating_raccoon,0
crab-eating_seal,0
crab,0.25910
crabapple_jelly,0
crabapple,0.01412
crabbed,-0.38925
crabbedness,-0.42036
crabbiness,-0.42036
crabby_person,-0.07997
crabby,-0.51782
crabeater_seal,0
crabgrass,0
crabmeat,0
crabs,0
crabwise,0
cracidae,0
crack_addict,0
crack_cocaine,0
crack_down,-0.28345
crack_of_doom,0.21734
crack_shot,0.12208
crack_up,-0.09061
crack_willow,0
crack-up,-0.25931
crack,-0.54998
crackbrained,-0.08901
crackdown,-1
cracked_wheat,0
cracked-wheat_bread,0
cracked,-0.22871
cracker_bonbon,0
cracker_crumbs,0
cracker-barrel,0
cracker,-0.00729
crackerberry,0.15793
crackerjack,0.54499
crackers,-0.28345
cracking,-0.00006
crackle_china,0.12208
crackle,0.11169
crackleware,0.12208
crackling,0
cracklings,0
crackpot,0
cracksman,0.12208
cracow,0
cracticidae,0
cracticus,0
cradle_cap,0
cradle,0
cradlesong,-0.12275
craft_fair,0.12208
craft_union,0
craft,0
crafter,0.21734
craftily,0.15793
craftiness,0.26690
craftsman,0.42033
craftsmanship,0.52194
crafty,-1
crag,0
cragfast,0
cragged,-0.07997
craggy,-0.07997
cragsman,0
craig_ventner,0
craigie,0
crake,0
cram_full,-0.01819
cram,0
crambe_maritima,0
crambe,0
crammer,0
cramp_iron,0
cramp,-0.2
crampbark,0
cramped,-1
crampfish,0
crampon,0
crampoon,0
cran,0
cranberry_bush,0
cranberry_culture,0
cranberry_heath,0
cranberry_juice,0
cranberry_sauce,0
cranberry_tree,0
cranberry,0
cranch,0
crane_fly,0
crane's_bill,0
crane,0
cranesbill,0
crangon,0
crangonidae,0
cranial_cavity,0
cranial_index,0
cranial_nerve,0
cranial_orbit,0
cranial,0
craniata,0
craniate,0
craniologist,0
craniology,0
craniometer,0
craniometric_point,0
craniometric,0
craniometrical,0
craniometry,0
craniotomy,0
cranium,0
crank_call,0
crank_handle,0
crank_letter,-0.07997
crank_out,0
crank_up,0
crank,0
crankcase,0
crankiness,-0.42036
crankshaft,0
cranky,-1
crannied,0
cranny,0
crap_game,0
crap_shooting,0
crap_up,0
crap-shooter,0
crap,-0.4
crapaud,0
crape_fern,0
crape_jasmine,0
crape_myrtle,0
crape,0
crapette,0
crapper,0
crappie,0
crappy,-0.65
craps,0.19877
crapshoot,0.19229
crapshooter,0
crapulence,0
crapulent,-0.34088
crapulous,-0.16702
crash_barrier,0
crash_course,0
crash_dive,0
crash_helmet,0
crash_land,0
crash_landing,-0.28345
crash_program,0
crash_programme,0
crash-dive,0
crash,-0.425
crasher,-0.34088
crashing,-0.06110
craspedia,0
crass,-1
crassitude,-0.13427
crassness,-0.13427
crassostrea,0
crassula,0
crassulaceae,0
crataegus_aestivalis,0
crataegus_apiifolia,0
crataegus_biltmoreana,0
crataegus_calpodendron,0
crataegus_coccinea_mollis,0
crataegus_coccinea,0
crataegus_crus-galli,0
crataegus_laevigata,0
crataegus_marshallii,0
crataegus_mollis,0
crataegus_monogyna,0
crataegus_oxyacantha,0
crataegus_oxycantha,0
crataegus_pedicellata,0
crataegus_tomentosa,0
crataegus,0
crate,0
crateful,0
crater_lake_national_park,0
crater,0
crateva,0
craton,0
craunch,0
cravat,0
crave,1
craved,0.21734
craven,-1
cravenness,0.17826
craving,1
craw,0
crawdad,0
crawdaddy,0
crawfish_out,0
crawfish,0
crawford,0
crawl_in,0
crawl_space,0
crawl,-0.29912
crawler,0.01023
crawling,0
crawlspace,0
crax,0
crayfish,0
crayon,0
craze,-1
crazed,-0.125
crazily,-1
craziness,-1
crazy_bone,0
crazy_glue,0
crazy_horse,0
crazy_house,-0.19821
crazy_quilt,-0.34088
crazy_weed,-0.07997
crazy,-1
crazyweed,0.2
creak,0
creakily,0.15793
creaking,0
creakingly,0.15793
creaky,-0.18875
cream_cheese,0
cream_of_tartar,0
cream_off,0.15754
cream_pitcher,0
cream_puff,-0.19821
cream_sauce,0
cream_soda,-0.07997
cream_violet,0
cream-colored_courser,0
cream-colored,0
cream-of-tartar_tree,0
cream,0.39770
creamcups,0
creamer,0
creamery,0
creaminess,0
creamy-colored,0
creamy-white,0
creamy-yellow,0
creamy,0
crease-resistant,0.15793
crease,-0.03122
creaseless,0.15793
creaseproof,0.15793
creashak,0
create_by_mental_act,0
create_from_raw_material,0
create_from_raw_stuff,0
create_mentally,0
create_verbally,0
create,0.275
creatin,0.025
creatine_phosphate,0
creatine_phosphoric_acid,0
creatine,0.05
creating_by_mental_acts,0
creating_by_removal,0
creating_from_raw_materials,0
creation_science,0
creation,0.275
creationism,0.175
creative_activity,0
creative_person,0
creative_thinker,0.21734
creative_thinking,0.12208
creative,1
creatively,0.375
creativeness,0.45
creativity,0.4
creator,0
creature_comforts,0
creature,0.26293
creche,0
crecy,0
cred,0
credal,0
credence,1
credendum,0
credential,0.12208
credentialled,0.17826
credentials,0.12208
credenza,0.17826
credibility,0.45826
credible,1
credibleness,-0.13964
credibly,0
credit_account,0
credit_analyst,0
credit_application,0
credit_bureau,0
credit_card,0
credit_crunch,0
credit_entry,0
credit_hour,0
credit_line,0
credit_order,0.12208
credit_rating,0
credit_side,0
credit_system,0
credit_union,0
credit,0.4
creditable,0.45
creditably,0.425
credited,0.375
creditor,-0.025
credits,0.375
creditworthiness,0.475
creditworthy,0.6
credo,0
credulity,0.17826
credulous,-1
credulously,0
credulousness,0.17826
cree,0
creed,0
creedal,0
creek_bed,0
creek_confederacy,0
creek,0
creel,0
creep_feed,0
creep_in,0
creep_up,0
creep,-0.48687
creeper,0
creepiness,0
creeping_bellflower,0
creeping_bent,0
creeping_bentgrass,0
creeping_bugle,0
creeping_buttercup,0
creeping_charlie,0
creeping_crowfoot,0
creeping_fern,0
creeping_jenny,0
creeping_juniper,0
creeping_lily,0
creeping_oxalis,0
creeping_snowberry,0
creeping_soft_grass,0
creeping_spike_rush,0
creeping_st_john's_wort,0
creeping_thistle,0
creeping_thyme,0
creeping_willow,0
creeping_windmill_grass,0
creeping_wintergreen,0
creeping_wood_sorrel,0
creeping_zinnia,0
creeping,0
creeps,-0.33907
creepy-crawlies,-0.39474
creepy-crawly,0
creepy,-0.64627
creese,0
cremains,0
cremate,0
cremation_chamber,0
cremation,0
crematorium,0
crematory,0
creme_anglais,0
creme_brulee,0
creme_caramel,0
creme_de_cacao,0
creme_de_fraise,0
creme_de_menthe,0
cremona,0
crenate_leaf,0.15793
crenate,0.15793
crenated,0.15793
crenation,0
crenature,0
crenel,0
crenelate,0
crenelation,0
crenellate,0
crenellation,0
crenelle,0
crenulate,0.15793
crenulated,0.15793
creole-fish,0
creole,0
creolize,0
creon,0
creosol,0
creosote_bush,0
creosote,-0.19821
crepe_de_chine,0
crepe_fern,0
crepe_flower,0
crepe_gardenia,0
crepe_jasmine,0
crepe_marocain,0
crepe_myrtle,0
crepe_paper,0
crepe_rubber,0
crepe_suzette,0
crepe,0
crepis,0
crepitate,0
crepitation_rale,0
crepitation,0
crepuscle,0
crepuscular,-0.33433
crepuscule,0
crescendo,0
crescent_roll,0
crescent_wrench,0
crescent-cell_anaemia,-0.07997
crescent-cell_anemia,-0.07997
crescent-shaped,0.15793
crescent,0
crescentia_cujete,0
crescentia,0
cresol,0
cress_green,0
cress_plant,0
cress,0
cresson,0
crest,0
crested_cariama,0
crested_coral_root,0
crested_myna,0
crested_penguin,0
crested_screamer,0
crested_swift,0
crested_wheat_grass,0
crested_wheatgrass,0
crested,-0.01416
crestfallen,-0.625
crestless_wave,0
cretaceous_period,0.12208
cretaceous,0.12208
cretan_dittany,0
cretan,0
crete_dittany,0
crete,0
